"player_name","team_abbreviation","age","player_height","player_weight","college","country","draft_year","draft_round","draft_number","games_played","points_per_game","rebounds_per_game","assists_per_game","net_rating","offensive_rebound_pct","defensive_rebound_pct","usage_pct","true_shooting_pct","assist_pct","season","franchise_id"
"Tyus Edney","IND",28.0,177.8,75.296272,"UCLA","USA",1995,2,47,24,4.4,1.0,2.3,-8.1,0.021,0.08199999999999999,0.225,0.49,0.37799999999999995,"2000-01","IND"
"Tyronn Lue","LAL",24.0,182.88,80.73937600000001,"Nebraska","USA",1998,1,23,38,3.4,0.8,1.2,-5.2,0.012,0.066,0.14800000000000002,0.51,0.157,"2000-01","LAL"
"Tyrone Nesby","WAS",25.0,198.12,111.13004,"Nevada-Las Vegas","USA",0,0,0,62,8.3,2.8,1.2,-6.5,0.037000000000000005,0.09300000000000001,0.184,0.444,0.08199999999999999,"2000-01","WAS"
"Tyrone Hill","PHI",33.0,205.74,113.398,"Xavier","USA",1990,1,11,76,9.6,9.0,0.6,3.8,0.11599999999999999,0.21,0.16,0.515,0.033,"2000-01","PHI"
"Tyrone Corbin","TOR",38.0,198.12,95.25432,"DePaul","USA",1985,2,35,15,1.3,0.9,0.3,-19.0,0.027000000000000003,0.10400000000000001,0.16,0.252,0.059000000000000004,"2000-01","TOR"
"Troy Hudson","ORL",25.0,185.42,77.11064,"Southern Illinois","USA",0,0,0,75,4.8,1.4,2.2,-5.1,0.040999999999999995,0.075,0.22,0.42700000000000005,0.26899999999999996,"2000-01","ORL"
"Travis Knight","NYK",26.0,213.36,106.59411999999999,"Connecticut","USA",1996,1,29,45,0.6,1.2,0.1,-1.1,0.08800000000000001,0.15,0.135,0.23800000000000002,0.038,"2000-01","NYK"
"Travis Best","IND",28.0,180.34,83.46092800000001,"Georgia Tech","USA",1995,1,23,77,11.9,2.9,6.1,2.1,0.018000000000000002,0.083,0.193,0.517,0.34,"2000-01","IND"
"Vlade Divac","SAC",33.0,215.9,117.93392,"None","Serbia and Montenegro",1989,1,26,81,12.0,8.3,2.9,5.4,0.096,0.205,0.2,0.536,0.14300000000000002,"2000-01","SAC"
"Stacey Augmon","POR",32.0,203.2,92.98635999999999,"Nevada-Las Vegas","USA",1991,1,9,66,4.7,2.4,1.5,2.8,0.062,0.09300000000000001,0.139,0.511,0.131,"2000-01","POR"
"Ruben Wolkowyski","SEA",27.0,208.28,122.46983999999999,"None","Argentina",0,0,0,34,2.2,1.4,0.1,0.9,0.043,0.113,0.153,0.39899999999999997,0.015,"2000-01","OKC"
"Slava Medvedenko","LAL",22.0,208.28,113.398,"None","Ukraine",0,0,0,7,4.6,1.3,0.3,3.3,0.026000000000000002,0.16,0.337,0.528,0.087,"2000-01","LAL"
"Robert Traylor","CLE",24.0,203.2,131.088088,"Michigan","USA",1998,1,6,70,5.7,4.3,0.9,-3.7,0.12,0.175,0.18100000000000002,0.521,0.08800000000000001,"2000-01","CLE"
"Robert Pack","DEN",32.0,187.96,86.18248,"Southern California","USA",0,0,0,74,6.5,1.9,4.0,-4.4,0.025,0.094,0.213,0.493,0.375,"2000-01","DEN"
"Robert Horry","LAL",30.0,208.28,106.59411999999999,"Alabama","USA",1992,1,11,79,5.2,3.7,1.6,2.1,0.068,0.149,0.141,0.489,0.124,"2000-01","LAL"
"Ricky Davis","MIA",21.0,200.66,89.357624,"Iowa","USA",1998,1,21,7,4.6,1.0,1.6,21.1,0.015,0.083,0.22899999999999998,0.49200000000000005,0.23399999999999999,"2000-01","MIA"
"Rick Fox","LAL",31.0,200.66,109.769264,"North Carolina","Canada",1991,1,24,82,9.6,4.0,3.2,6.1,0.04,0.11599999999999999,0.162,0.562,0.168,"2000-01","LAL"
"Rick Brunson","NYK",29.0,193.04,86.18248,"Temple","USA",0,0,0,22,2.1,1.0,1.4,-3.0,0.026000000000000002,0.091,0.166,0.38,0.287,"2000-01","NYK"
"Richard Hamilton","WAS",23.0,198.12,83.91452,"Connecticut","USA",1999,1,7,78,18.1,3.1,2.9,-7.2,0.034,0.076,0.281,0.508,0.172,"2000-01","WAS"
"Reggie Slater","MIN",30.0,200.66,115.66596000000001,"Wyoming","USA",0,0,0,55,4.6,3.4,0.5,3.5,0.133,0.17300000000000001,0.174,0.568,0.055,"2000-01","MIN"
"Reggie Miller","IND",35.0,200.66,91.625584,"UCLA","USA",1987,1,11,81,18.9,3.5,3.2,0.8,0.013999999999999999,0.086,0.215,0.574,0.145,"2000-01","IND"
"Ray Allen","MIL",25.0,195.58,92.98635999999999,"Connecticut","USA",1996,1,5,82,22.0,5.2,4.6,6.6,0.037000000000000005,0.11599999999999999,0.242,0.61,0.19899999999999998,"2000-01","MIL"
"Rasho Nesterovic","MIN",25.0,213.36,113.398,"None","Slovenia",1998,1,17,73,4.5,3.9,0.6,0.6,0.08800000000000001,0.171,0.147,0.47200000000000003,0.053,"2000-01","MIN"
"Rasheed Wallace","POR",26.0,210.82,104.32616,"North Carolina","USA",1995,1,4,77,19.2,7.8,2.8,6.3,0.063,0.177,0.23399999999999999,0.56,0.128,"2000-01","POR"
"Rashard Lewis","SEA",21.0,208.28,97.52228000000001,"None","USA",1998,2,32,78,14.8,6.9,1.6,1.5,0.06,0.165,0.182,0.5870000000000001,0.073,"2000-01","OKC"
"Randy Livingston","GSW",26.0,193.04,95.25432,"Louisiana State","USA",1996,2,42,2,0.0,0.5,0.5,-25.6,0.0,0.16699999999999998,0.13,0.0,0.33299999999999996,"2000-01","GSW"
"Randy Brown","BOS",33.0,187.96,86.18248,"New Mexico State","USA",1991,2,31,54,4.1,1.8,2.9,-1.5,0.021,0.078,0.115,0.43799999999999994,0.19699999999999998,"2000-01","BOS"
"Rafer Alston","MIL",24.0,187.96,78.471416,"Fresno State","USA",1998,2,39,37,2.1,0.8,1.8,-5.9,0.015,0.114,0.17800000000000002,0.429,0.386,"2000-01","MIL"
"Raef LaFrentz","DEN",25.0,210.82,108.86208,"Kansas","USA",1998,1,3,78,12.9,7.8,1.4,-0.6,0.075,0.191,0.18600000000000003,0.544,0.073,"2000-01","DEN"
"Quincy Lewis","UTA",24.0,200.66,97.52228000000001,"Minnesota","USA",1999,1,19,35,3.5,1.3,0.5,6.1,0.046,0.1,0.172,0.469,0.077,"2000-01","UTA"
"Quentin Richardson","LAC",21.0,198.12,101.151016,"DePaul","USA",2000,1,18,76,8.1,3.4,0.8,-5.6,0.08800000000000001,0.127,0.218,0.516,0.08199999999999999,"2000-01","LAC"
"Popeye Jones","WAS",31.0,203.2,113.398,"Murray State","USA",1992,2,41,45,3.6,4.9,0.7,-3.1,0.141,0.267,0.134,0.457,0.075,"2000-01","WAS"
"Pervis Ellison","SEA",34.0,205.74,95.25432,"Louisville","USA",1989,1,1,9,0.7,1.3,0.3,6.8,0.065,0.23800000000000002,0.115,0.381,0.125,"2000-01","OKC"
"Pepe Sanchez","PHI",24.0,193.04,88.45044,"Temple","Argentina",0,0,0,29,0.7,0.5,1.4,-1.4,0.023,0.08900000000000001,0.107,0.34600000000000003,0.402,"2000-01","PHI"
"Peja Stojakovic","SAC",24.0,205.74,103.872568,"None","Serbia and Montenegro",1996,1,14,75,20.4,5.8,2.2,5.7,0.036000000000000004,0.124,0.223,0.5760000000000001,0.094,"2000-01","SAC"
"Paul Pierce","BOS",23.0,198.12,104.32616,"Kansas","USA",1998,1,10,82,25.3,6.4,3.1,-1.3,0.034,0.16699999999999998,0.306,0.563,0.166,"2000-01","BOS"
"Paul McPherson","GSW",22.0,193.04,95.25432,"DePaul","USA",0,0,0,55,4.8,1.4,0.7,-2.5,0.069,0.078,0.204,0.542,0.105,"2000-01","GSW"
"Patrick Ewing","SEA",38.0,213.36,115.66596000000001,"Georgetown","Jamaica",1985,1,1,79,9.6,7.4,1.2,-4.2,0.066,0.248,0.20199999999999999,0.478,0.071,"2000-01","OKC"
"Soumaila Samake","NJN",23.0,213.36,101.604608,"None","Mali",2000,2,36,34,1.4,1.6,0.0,-9.0,0.10400000000000001,0.161,0.12300000000000001,0.39299999999999996,0.008,"2000-01","NJN"
"Rod Strickland","POR",34.0,190.5,83.91452,"DePaul","USA",1988,1,19,54,9.2,2.6,5.6,-6.2,0.031,0.08900000000000001,0.204,0.493,0.385,"2000-01","POR"
"Rodney Buford","PHI",23.0,195.58,85.728888,"Creighton","USA",1999,2,53,47,5.3,1.6,0.4,-0.3,0.031,0.11699999999999999,0.22399999999999998,0.489,0.055,"2000-01","PHI"
"Raja Bell","PHI",24.0,195.58,92.532768,"Florida International","U.S. Virgin Islands",0,0,0,5,1.0,0.2,0.0,11.7,0.0,0.038,0.138,0.35700000000000004,0.0,"2000-01","PHI"
"Ron Harper","LAL",37.0,198.12,97.52228000000001,"Miami (OH)","USA",1986,1,8,47,6.5,3.5,2.4,4.2,0.046,0.11599999999999999,0.139,0.525,0.14400000000000002,"2000-01","LAL"
"Sherman Douglas","NJN",34.0,182.88,81.64656,"Syracuse","USA",1989,2,28,59,5.7,1.3,2.4,-6.2,0.023,0.06,0.185,0.478,0.243,"2000-01","NJN"
"Rodney Rogers","PHX",30.0,200.66,115.66596000000001,"Wake Forest","USA",1993,1,9,82,12.2,4.4,2.2,1.3,0.049,0.14400000000000002,0.23199999999999998,0.507,0.145,"2000-01","PHX"
"Shawn Marion","PHX",23.0,200.66,97.52228000000001,"Nevada-Las Vegas","USA",1999,1,9,79,17.3,10.7,2.0,4.8,0.086,0.254,0.222,0.532,0.102,"2000-01","PHX"
"Shawn Kemp","POR",31.0,208.28,127.00576000000001,"Trinity Valley Community College","USA",1989,1,17,68,6.5,3.8,1.0,-1.5,0.071,0.221,0.243,0.469,0.106,"2000-01","POR"
"Shawn Bradley","DAL",29.0,228.6,120.20188,"Brigham Young","USA",1993,1,2,82,7.1,7.4,0.5,10.4,0.092,0.228,0.14300000000000002,0.551,0.028999999999999998,"2000-01","DAL"
"Shareef Abdur-Rahim","VAN",24.0,205.74,104.32616,"California","USA",1996,1,3,81,20.5,9.1,3.1,-7.3,0.063,0.195,0.245,0.5489999999999999,0.142,"2000-01","MEM"
"Shaquille O'Neal","LAL",29.0,215.9,142.88148,"Louisiana State","USA",1992,1,1,74,28.7,12.7,3.7,7.9,0.11599999999999999,0.247,0.318,0.574,0.177,"2000-01","LAL"
"Shammond Williams","SEA",26.0,185.42,91.171992,"North Carolina","USA",1998,2,34,69,6.8,1.9,2.8,-0.1,0.031,0.091,0.18,0.569,0.242,"2000-01","OKC"
"Sean Rooks","LAC",31.0,208.28,117.93392,"Arizona","USA",1992,2,30,82,5.4,3.7,0.9,0.9,0.071,0.146,0.157,0.48700000000000004,0.081,"2000-01","LAC"
"Sean Elliott","SAS",33.0,203.2,99.79024,"Arizona","USA",1989,1,3,52,7.9,3.3,1.6,8.5,0.016,0.129,0.16399999999999998,0.544,0.115,"2000-01","SAS"
"Sean Colson","HOU",25.0,182.88,79.3786,"North Carolina-Charlotte","USA",0,0,0,13,1.2,0.5,0.8,-35.2,0.04,0.111,0.264,0.29100000000000004,0.455,"2000-01","HOU"
"Scottie Pippen","POR",35.0,200.66,103.418976,"Central Arkansas","USA",1987,1,5,64,11.3,5.2,4.6,5.8,0.04,0.14400000000000002,0.17800000000000002,0.541,0.212,"2000-01","POR"
"Scott Williams","MIL",33.0,208.28,104.32616,"North Carolina","USA",0,0,0,66,6.1,5.5,0.5,12.2,0.08800000000000001,0.239,0.153,0.514,0.04,"2000-01","MIL"
"Shandon Anderson","HOU",27.0,198.12,95.25432,"Georgia","USA",1996,2,54,82,8.7,4.1,2.3,-0.3,0.036000000000000004,0.12300000000000001,0.154,0.528,0.12300000000000001,"2000-01","HOU"
"Scott Burrell","CHH",30.0,200.66,98.88305600000001,"Connecticut","USA",1993,1,20,4,4.3,0.8,0.3,-10.3,0.032,0.055999999999999994,0.196,0.507,0.048,"2000-01","NOP"
"Ron Mercer","CHI",25.0,200.66,95.25432,"Kentucky","USA",1997,1,6,61,19.7,3.9,3.3,-11.0,0.033,0.08,0.248,0.49200000000000005,0.16,"2000-01","CHI"
"Roshown McLeod","PHI",25.0,203.2,100.243832,"Duke","USA",1998,1,20,35,9.6,3.4,1.7,-2.6,0.046,0.1,0.205,0.475,0.11199999999999999,"2000-01","PHI"
"Scott Padgett","UTA",25.0,205.74,108.86208,"Kentucky","USA",1999,1,28,27,2.1,1.4,0.2,-2.9,0.17800000000000002,0.192,0.214,0.541,0.076,"2000-01","UTA"
"Ruben Garces","GSW",27.0,205.74,111.13004,"Providence","USA",0,0,0,13,1.2,2.2,0.4,11.3,0.172,0.16699999999999998,0.149,0.313,0.08800000000000001,"2000-01","GSW"
"Ruben Patterson","SEA",25.0,195.58,101.604608,"Cincinnati","USA",1998,2,31,76,13.0,5.0,2.1,3.1,0.106,0.11,0.23199999999999998,0.544,0.13,"2000-01","OKC"
"Ryan Bowen","DEN",25.0,200.66,99.79024,"Iowa","USA",1998,2,55,57,3.4,2.0,0.5,-2.4,0.09300000000000001,0.083,0.11699999999999999,0.585,0.068,"2000-01","DEN"
"Sam Cassell","MIL",31.0,190.5,83.91452,"Florida State","USA",1993,1,24,76,18.2,3.8,7.6,4.7,0.019,0.098,0.24600000000000002,0.542,0.34600000000000003,"2000-01","MIL"
"Shawnelle Scott","SAS",29.0,210.82,113.398,"St. John's (NY)","USA",1994,2,43,27,1.6,1.9,0.1,-15.5,0.185,0.235,0.21100000000000002,0.424,0.051,"2000-01","SAS"
"Sam Jacobson","MIN",25.0,193.04,97.52228000000001,"Minnesota","USA",1998,1,26,14,1.4,0.4,0.3,2.5,0.055999999999999994,0.067,0.14400000000000002,0.518,0.08199999999999999,"2000-01","MIN"
"Sam Mitchell","MIN",37.0,200.66,97.52228000000001,"Mercer","USA",1985,3,54,82,3.5,1.5,0.7,-4.7,0.031,0.122,0.161,0.455,0.08900000000000001,"2000-01","MIN"
"Sam Perkins","IND",40.0,205.74,117.93392,"North Carolina","USA",1984,1,4,64,3.8,2.6,0.6,0.1,0.037000000000000005,0.159,0.12300000000000001,0.499,0.066,"2000-01","IND"
"Samaki Walker","SAS",25.0,205.74,117.93392,"Louisville","USA",1996,1,9,61,5.3,4.0,0.5,-0.6,0.083,0.209,0.185,0.524,0.053,"2000-01","SAS"
"Scot Pollard","SAC",26.0,210.82,120.20188,"Kansas","USA",1997,1,19,77,6.5,6.0,0.6,9.1,0.11699999999999999,0.184,0.146,0.53,0.046,"2000-01","SAC"
"Ratko Varda","DET",23.0,215.9,117.93392,"None","Yugoslavia",0,0,0,1,5.0,1.0,0.0,-41.6,0.0,0.5,0.31,0.727,0.0,"2001-02","DET"
"Rasho Nesterovic","MIN",26.0,213.36,112.490816,"None","Slovenia",1998,1,17,82,8.4,6.5,0.9,6.1,0.105,0.171,0.159,0.499,0.049,"2001-02","MIN"
"Rasheed Wallace","POR",27.0,210.82,102.0582,"North Carolina","USA",1995,1,4,79,19.3,8.2,1.9,6.4,0.054000000000000006,0.20199999999999999,0.237,0.54,0.09,"2001-02","POR"
"Rashard Lewis","SEA",22.0,208.28,97.52228000000001,"None","USA",1998,2,32,71,16.8,7.0,1.7,5.4,0.064,0.157,0.207,0.564,0.076,"2001-02","OKC"
"Randy Livingston","SEA",27.0,193.04,94.800728,"Louisiana State","USA",1996,2,42,13,3.2,1.9,2.0,14.3,0.06,0.105,0.159,0.348,0.205,"2001-02","OKC"
"Randy Brown","BOS",34.0,187.96,86.18248,"New Mexico State","USA",1991,2,31,1,0.0,0.0,2.0,-29.9,0.0,0.0,0.071,0.0,1.0,"2001-02","BOS"
"Rafer Alston","MIL",25.0,187.96,77.56423199999999,"Fresno State","USA",1998,2,39,50,3.5,1.4,2.9,-4.1,0.02,0.113,0.19699999999999998,0.434,0.41,"2001-02","MIL"
"Ray Allen","MIL",26.0,195.58,92.98635999999999,"Connecticut","USA",1996,1,5,69,21.8,4.5,3.9,1.2,0.039,0.10099999999999999,0.262,0.598,0.193,"2001-02","MIL"
"Raef LaFrentz","DAL",26.0,210.82,111.13004,"Kansas","USA",1998,1,3,78,13.5,7.4,1.1,-1.9,0.078,0.185,0.19899999999999998,0.5329999999999999,0.059000000000000004,"2001-02","DAL"
"Popeye Jones","WAS",32.0,203.2,113.398,"Murray State","USA",1992,2,41,79,7.0,7.3,1.6,1.5,0.13699999999999998,0.21100000000000002,0.156,0.49,0.10300000000000001,"2001-02","WAS"
"Quincy Lewis","UTA",25.0,200.66,97.52228000000001,"Minnesota","USA",1999,1,19,36,4.0,1.2,1.0,-3.1,0.026000000000000002,0.077,0.16899999999999998,0.474,0.12,"2001-02","UTA"
"Quentin Richardson","LAC",22.0,198.12,101.151016,"DePaul","USA",2000,1,18,81,13.3,4.1,1.6,1.3,0.06,0.11599999999999999,0.23199999999999998,0.534,0.105,"2001-02","LAC"
"Predrag Drobnjak","SEA",26.0,210.82,123.377024,"None","Yugoslavia",1997,2,48,64,6.8,3.4,0.8,4.3,0.078,0.146,0.2,0.49,0.069,"2001-02","OKC"
"Peja Stojakovic","SAC",25.0,205.74,103.872568,"None","Serbia and Montenegro",1996,1,14,71,21.2,5.3,2.5,7.5,0.03,0.12,0.23399999999999999,0.5920000000000001,0.106,"2001-02","SAC"
"Raja Bell","PHI",25.0,195.58,92.532768,"Florida International","U.S. Virgin Islands",0,0,0,74,3.4,1.5,1.0,-5.0,0.04,0.1,0.159,0.486,0.141,"2001-02","PHI"
"Primoz Brezec","IND",22.0,215.9,110.22285600000001,"None","Slovenia",2000,1,27,22,2.0,1.3,0.3,-7.0,0.1,0.083,0.125,0.5379999999999999,0.065,"2001-02","IND"
"Rodney White","DET",22.0,205.74,107.95489599999999,"North Carolina-Charlotte","USA",2001,1,9,16,3.5,1.1,0.8,6.6,0.02,0.13699999999999998,0.287,0.423,0.138,"2001-02","DET"
"Reggie Slater","ATL",31.0,200.66,115.66596000000001,"Wyoming","USA",0,0,0,8,2.6,1.1,0.1,-14.2,0.096,0.11800000000000001,0.182,0.541,0.038,"2001-02","ATL"
"Ryan Bowen","DEN",26.0,205.74,102.965384,"Iowa","USA",1998,2,55,75,4.9,4.0,0.7,1.0,0.08900000000000001,0.11599999999999999,0.10300000000000001,0.524,0.046,"2001-02","DEN"
"Paul Pierce","BOS",24.0,198.12,104.32616,"Kansas","USA",1998,1,10,82,26.1,6.9,3.2,5.3,0.026000000000000002,0.166,0.293,0.57,0.153,"2001-02","BOS"
"Rusty LaRue","UTA",28.0,190.5,83.91452,"Wake Forest","USA",0,0,0,33,5.8,1.5,2.2,-5.9,0.024,0.08199999999999999,0.20199999999999999,0.48200000000000004,0.23399999999999999,"2001-02","UTA"
"Ruben Patterson","POR",26.0,195.58,101.604608,"Cincinnati","USA",1998,2,31,75,11.2,4.0,1.4,2.6,0.10300000000000001,0.098,0.222,0.5670000000000001,0.109,"2001-02","POR"
"Ruben Boumtje-Boumtje","POR",24.0,213.36,111.13004,"Georgetown","USA",2001,2,49,33,1.2,1.7,0.1,-12.8,0.094,0.165,0.11,0.45299999999999996,0.027999999999999997,"2001-02","POR"
"Ron Mercer","IND",26.0,200.66,95.25432,"Kentucky","USA",1997,1,6,53,13.9,3.4,2.4,-11.1,0.032,0.09,0.245,0.439,0.154,"2001-02","IND"
"Rodney Rogers","BOS",31.0,200.66,115.66596000000001,"Wake Forest","USA",1993,1,9,77,11.9,4.5,1.4,4.0,0.075,0.134,0.21899999999999997,0.5579999999999999,0.10099999999999999,"2001-02","BOS"
"Rodney Buford","MEM",24.0,195.58,85.728888,"Creighton","USA",1999,2,53,63,9.4,4.3,1.1,-9.5,0.033,0.13699999999999998,0.179,0.47,0.068,"2001-02","MEM"
"Rod Strickland","MIA",35.0,190.5,83.91452,"DePaul","USA",1988,1,19,76,10.4,3.1,6.1,1.9,0.026000000000000002,0.091,0.2,0.495,0.34700000000000003,"2001-02","MIA"
"Robert Traylor","CHH",25.0,203.2,128.820128,"Michigan","USA",1998,1,6,61,3.7,3.1,0.6,-3.1,0.115,0.19699999999999998,0.193,0.473,0.09300000000000001,"2001-02","NOP"
"Robert Pack","MIN",33.0,187.96,86.18248,"Southern California","USA",0,0,0,16,3.9,1.4,3.1,-6.3,0.031,0.07200000000000001,0.17,0.41600000000000004,0.316,"2001-02","MIN"
"Robert Horry","LAL",31.0,208.28,106.59411999999999,"Alabama","USA",1992,1,11,81,6.8,5.9,2.9,8.3,0.068,0.17800000000000002,0.128,0.528,0.158,"2001-02","LAL"
"Ricky Davis","CLE",22.0,200.66,89.357624,"Iowa","USA",1998,1,21,82,11.7,3.0,2.2,-4.3,0.039,0.10800000000000001,0.24100000000000002,0.539,0.168,"2001-02","CLE"
"Rick Fox","LAL",32.0,200.66,109.769264,"North Carolina","Canada",1991,1,24,82,7.9,4.7,3.5,6.1,0.044000000000000004,0.14300000000000002,0.152,0.502,0.174,"2001-02","LAL"
"Rick Brunson","POR",30.0,193.04,86.18248,"Temple","USA",0,0,0,59,2.1,1.2,1.9,-1.0,0.055999999999999994,0.10300000000000001,0.158,0.48100000000000004,0.336,"2001-02","POR"
"Richard Jefferson","NJN",22.0,200.66,100.697424,"Arizona","USA",2001,1,13,79,9.4,3.7,1.8,2.7,0.049,0.125,0.193,0.524,0.125,"2001-02","NJN"
"Richard Hamilton","WAS",24.0,200.66,87.543256,"Connecticut","USA",1999,1,7,63,20.0,3.4,2.7,-1.0,0.038,0.077,0.28600000000000003,0.511,0.14300000000000002,"2001-02","WAS"
"Reggie Miller","IND",36.0,200.66,88.45044,"UCLA","USA",1987,1,11,79,16.5,2.8,3.2,-0.7,0.009000000000000001,0.075,0.184,0.617,0.14400000000000002,"2001-02","IND"
"Pau Gasol","MEM",21.0,213.36,102.965384,"None","Spain",2001,1,3,82,17.6,8.9,2.7,-6.2,0.08900000000000001,0.182,0.226,0.5660000000000001,0.133,"2001-02","MEM"
"Michael Dickerson","MEM",27.0,195.58,86.18248,"Arizona","USA",1998,1,14,4,10.8,3.0,2.3,-4.8,0.023,0.092,0.193,0.425,0.113,"2001-02","MEM"
"Pat Garrity","ORL",25.0,205.74,107.95489599999999,"Notre Dame","USA",1998,1,19,80,11.1,4.2,1.2,4.0,0.036000000000000004,0.124,0.16399999999999998,0.5529999999999999,0.063,"2001-02","ORL"
"Michael Redd","MIL",22.0,198.12,99.79024,"Ohio State","USA",2000,2,43,67,11.4,3.3,1.4,2.0,0.065,0.115,0.235,0.581,0.11599999999999999,"2001-02","MIL"
"Michael Olowokandi","LAC",27.0,213.36,122.46983999999999,"Pacific","Nigeria",1998,1,1,80,11.1,8.9,1.1,-2.3,0.073,0.239,0.203,0.457,0.059000000000000004,"2001-02","LAC"
"Michael Jordan","WAS",39.0,198.12,97.975872,"North Carolina","USA",1984,1,3,60,22.9,5.7,5.2,-0.3,0.027000000000000003,0.163,0.361,0.46799999999999997,0.295,"2001-02","WAS"
"Michael Finley","DAL",29.0,200.66,97.52228000000001,"Wisconsin","USA",1995,1,21,69,20.6,5.2,3.3,3.9,0.036000000000000004,0.109,0.239,0.532,0.138,"2001-02","DAL"
"Michael Doleac","CLE",25.0,210.82,118.841104,"Utah","USA",1998,1,12,42,4.6,4.0,0.6,-8.7,0.08,0.20800000000000002,0.158,0.46799999999999997,0.055999999999999994,"2001-02","CLE"
"Sam Cassell","MIL",32.0,190.5,83.91452,"Florida State","USA",1993,1,24,74,19.7,4.2,6.7,3.1,0.025,0.10800000000000001,0.26899999999999996,0.545,0.324,"2001-02","MIL"
"Michael Curry","DET",33.0,195.58,95.25432,"Georgia Southern","USA",0,0,0,82,4.0,2.0,1.5,0.1,0.009000000000000001,0.096,0.094,0.521,0.10400000000000001,"2001-02","DET"
"Michael Ruffin","PHI",25.0,203.2,112.490816,"Tulsa","USA",1999,2,32,15,1.1,3.4,0.3,-11.0,0.147,0.184,0.10800000000000001,0.271,0.048,"2001-02","PHI"
"Michael Bradley","TOR",23.0,205.74,102.965384,"Villanova","USA",2001,1,17,26,1.2,0.9,0.1,-23.1,0.071,0.175,0.133,0.526,0.042,"2001-02","TOR"
"Mengke Bateer","DEN",26.0,210.82,131.54168,"None","China",0,0,0,27,5.1,3.6,0.8,-7.6,0.084,0.195,0.198,0.469,0.096,"2001-02","DEN"
"Maurice Evans","MIN",23.0,195.58,99.79024,"Texas","USA",0,0,0,10,2.1,0.4,0.4,-6.1,0.06,0.026000000000000002,0.198,0.506,0.154,"2001-02","MIN"
"Matt Harpring","PHI",26.0,200.66,104.779752,"Georgia Tech","USA",1998,1,15,81,11.8,7.1,1.3,3.8,0.091,0.16399999999999998,0.191,0.512,0.073,"2001-02","PHI"
"Matt Geiger","PHI",32.0,205.74,110.22285600000001,"Georgia Tech","USA",1992,2,42,4,0.8,1.5,0.0,-42.0,0.091,0.09699999999999999,0.149,0.16899999999999998,0.0,"2001-02","PHI"
"Matt Bullard","CHH",35.0,208.28,97.52228000000001,"Iowa","USA",0,0,0,31,3.4,1.5,0.5,-6.3,0.03,0.12,0.172,0.436,0.077,"2001-02","NOP"
"Mateen Cleaves","SAC",24.0,187.96,92.98635999999999,"Michigan State","USA",2000,1,14,32,2.2,0.3,0.8,-11.1,0.006999999999999999,0.043,0.262,0.486,0.253,"2001-02","SAC"
"Mark Strickland","ATL",31.0,208.28,99.79024,"Temple","USA",0,0,0,46,4.5,2.8,0.4,-7.0,0.069,0.162,0.171,0.466,0.051,"2001-02","ATL"
"Metta World Peace","IND",22.0,200.66,111.58363200000001,"St. John's (NY)","USA",1999,1,16,55,13.2,4.9,2.3,-1.2,0.05,0.141,0.23199999999999998,0.501,0.142,"2001-02","IND"
"Michael Stewart","TOR",27.0,208.28,104.32616,"California","USA",0,0,0,11,2.0,2.3,0.3,-0.5,0.136,0.188,0.163,0.395,0.068,"2001-02","TOR"
"Mike Bibby","SAC",24.0,185.42,86.18248,"Arizona","USA",1998,1,2,80,13.7,2.8,5.0,7.3,0.015,0.071,0.19699999999999998,0.513,0.22699999999999998,"2001-02","SAC"
"Mike James","MIA",27.0,187.96,86.18248,"Duquesne","USA",0,0,0,15,2.8,0.9,1.3,-17.2,0.019,0.14300000000000002,0.237,0.456,0.306,"2001-02","MIA"
"P.J. Brown","CHH",32.0,210.82,108.40848799999999,"Louisiana Tech","USA",1992,2,29,80,8.4,9.8,1.3,3.1,0.122,0.23,0.124,0.545,0.064,"2001-02","NOP"
"Othella Harrington","NYK",28.0,205.74,106.59411999999999,"Georgetown","USA",1996,2,30,77,7.7,4.5,0.5,1.5,0.10099999999999999,0.16399999999999998,0.188,0.5670000000000001,0.042,"2001-02","NYK"
"Oscar Torres","HOU",25.0,198.12,95.25432,"Venezuela","Venezuela",0,0,0,65,6.0,1.9,0.6,-9.2,0.047,0.083,0.185,0.502,0.065,"2001-02","HOU"
"Olumide Oyedeji","SEA",21.0,208.28,115.66596000000001,"None","Nigeria",2000,2,42,36,1.5,2.2,0.1,5.0,0.14400000000000002,0.245,0.13,0.562,0.026000000000000002,"2001-02","OKC"
"Obinna Ekezie","LAC",26.0,205.74,122.46983999999999,"Maryland","Nigeria",1999,2,37,29,1.9,1.2,0.1,1.0,0.092,0.162,0.198,0.47700000000000004,0.032,"2001-02","LAC"
"Norman Richardson","CHI",24.0,195.58,90.7184,"Hofstra","USA",0,0,0,11,2.7,0.7,0.2,-17.1,0.047,0.085,0.221,0.501,0.057,"2001-02","CHI"
"Nazr Mohammed","ATL",24.0,208.28,113.398,"Kentucky","USA",1998,1,29,82,9.7,7.9,0.4,-6.3,0.127,0.215,0.19399999999999998,0.49,0.026000000000000002,"2001-02","ATL"
"Morris Peterson","TOR",24.0,200.66,98.88305600000001,"Michigan State","USA",2000,1,21,63,14.0,3.5,2.4,-0.7,0.05,0.079,0.21,0.524,0.131,"2001-02","TOR"
